"mz","intensity","filename"
202,31,"Unknown-8-2"
210,23,"Unknown-8-2"
211,39,"Unknown-8-2"
212,26,"Unknown-8-2"
214,13,"Unknown-8-2"
216,6,"Unknown-8-2"
220,2,"Unknown-8-2"
221,10,"Unknown-8-2"
222,44,"Unknown-8-2"
223,73,"Unknown-8-2"
224,218,"Unknown-8-2"
225,180,"Unknown-8-2"
226,546,"Unknown-8-2"
227,199,"Unknown-8-2"
228,33,"Unknown-8-2"
233,28,"Unknown-8-2"
234,24,"Unknown-8-2"
235,56,"Unknown-8-2"
236,96,"Unknown-8-2"
237,145,"Unknown-8-2"
238,74,"Unknown-8-2"
239,185,"Unknown-8-2"
240,46,"Unknown-8-2"
241,1,"Unknown-8-2"
248,46,"Unknown-8-2"
249,675,"Unknown-8-2"
250,128,"Unknown-8-2"
251,440,"Unknown-8-2"
252,77,"Unknown-8-2"
253,108,"Unknown-8-2"
254,39,"Unknown-8-2"
255,237,"Unknown-8-2"
256,42,"Unknown-8-2"
257,5,"Unknown-8-2"
259,5,"Unknown-8-2"
260,58,"Unknown-8-2"
261,22,"Unknown-8-2"
262,181,"Unknown-8-2"
263,52,"Unknown-8-2"
264,64,"Unknown-8-2"
265,11,"Unknown-8-2"
266,2,"Unknown-8-2"
271,10,"Unknown-8-2"
272,9,"Unknown-8-2"
273,66,"Unknown-8-2"
274,10,"Unknown-8-2"
275,20,"Unknown-8-2"
277,12,"Unknown-8-2"
278,1,"Unknown-8-2"
279,9,"Unknown-8-2"
283,8,"Unknown-8-2"
286,1,"Unknown-8-2"
288,8,"Unknown-8-2"
289,267,"Unknown-8-2"
290,109,"Unknown-8-2"
291,113,"Unknown-8-2"
292,43,"Unknown-8-2"
293,13,"Unknown-8-2"
294,5,"Unknown-8-2"
296,18,"Unknown-8-2"
298,12,"Unknown-8-2"
305,1,"Unknown-8-2"
307,6,"Unknown-8-2"
308,3,"Unknown-8-2"
309,147,"Unknown-8-2"
310,49,"Unknown-8-2"
311,93,"Unknown-8-2"
312,32,"Unknown-8-2"
313,15,"Unknown-8-2"
317,3,"Unknown-8-2"
321,1,"Unknown-8-2"
322,1,"Unknown-8-2"
323,41,"Unknown-8-2"
324,27,"Unknown-8-2"
325,999,"Unknown-8-2"
326,323,"Unknown-8-2"
327,776,"Unknown-8-2"
328,225,"Unknown-8-2"
329,170,"Unknown-8-2"
330,48,"Unknown-8-2"
331,7,"Unknown-8-2"
332,5,"Unknown-8-2"
334,1,"Unknown-8-2"
342,1,"Unknown-8-2"
349,1,"Unknown-8-2"
351,2,"Unknown-8-2"
352,1,"Unknown-8-2"
359,104,"Unknown-8-2"
360,161,"Unknown-8-2"
361,165,"Unknown-8-2"
362,169,"Unknown-8-2"
363,98,"Unknown-8-2"
364,67,"Unknown-8-2"
365,27,"Unknown-8-2"
366,10,"Unknown-8-2"
379,1,"Unknown-8-2"
388,312,"Unknown-8-2"
389,84,"Unknown-8-2"
390,322,"Unknown-8-2"
391,81,"Unknown-8-2"
392,112,"Unknown-8-2"
393,27,"Unknown-8-2"
394,14,"Unknown-8-2"
395,3,"Unknown-8-2"
401,2,"Unknown-8-2"
402,13,"Unknown-8-2"
403,3,"Unknown-8-2"
404,6,"Unknown-8-2"
407,1,"Unknown-8-2"
408,5,"Unknown-8-2"
562,1,"Unknown-8-2"
566,4,"Unknown-8-2"
